Unix,Date,Symbol,Open,High,Low,Close,Volume XVS,Volume,tradecount
1672012800000,2022-12-26,XVSBTC,0.0002264,0.0002632,0.000224,0.0002363,50859.81,12.51806803,4142
1671926400000,2022-12-25,XVSBTC,0.0002308,0.000232,0.000224,0.0002262,6256.77,1.4225733,725
1671840000000,2022-12-24,XVSBTC,0.0002254,0.0002368,0.000222,0.0002308,10973.69,2.50920782,1111
1671753600000,2022-12-23,XVSBTC,0.0002226,0.0002259,0.0002214,0.0002259,4378.39,0.9755123,432
1671667200000,2022-12-22,XVSBTC,0.0002242,0.0002263,0.0002203,0.0002224,8869.62,1.97979457,681
1671580800000,2022-12-21,XVSBTC,0.0002252,0.0002297,0.0002195,0.0002248,9566.44,2.14893353,869
1671494400000,2022-12-20,XVSBTC,0.0002201,0.0002288,0.0002187,0.000225,10353.38,2.30280702,843
1671408000000,2022-12-19,XVSBTC,0.0002237,0.0002283,0.0002171,0.0002203,10943.06,2.44291324,974
1671321600000,2022-12-18,XVSBTC,0.000227,0.0002282,0.0002233,0.0002238,3651.56,0.82358479,458
1671235200000,2022-12-17,XVSBTC,0.0002299,0.0002301,0.0002137,0.0002271,16962.12,3.77322126,1558
1671148800000,2022-12-16,XVSBTC,0.0002362,0.0002366,0.0002279,0.0002299,15450.35,3.58912014,1254
1671062400000,2022-12-15,XVSBTC,0.0002364,0.0002376,0.000232,0.0002363,6732.92,1.58525186,700
1670976000000,2022-12-14,XVSBTC,0.00024,0.0002427,0.0002311,0.0002367,15114.14,3.57597997,1132
1670889600000,2022-12-13,XVSBTC,0.0002583,0.000259,0.0002359,0.0002397,32236.04,7.91937177,3047
1670803200000,2022-12-12,XVSBTC,0.0002536,0.0002819,0.000252,0.000258,61676.05,16.43901071,6119
1670716800000,2022-12-11,XVSBTC,0.0002507,0.0002615,0.0002478,0.0002535,24679.59,6.27816179,2172
1670630400000,2022-12-10,XVSBTC,0.00024,0.0003326,0.00024,0.0002506,131876.24,35.9046065,8959
1670544000000,2022-12-09,XVSBTC,0.0002397,0.0002453,0.0002393,0.0002405,6689.21,1.62134276,2218
1670457600000,2022-12-08,XVSBTC,0.0002408,0.0002454,0.0002348,0.0002396,17955.5,4.29309339,3879
1670371200000,2022-12-07,XVSBTC,0.0002484,0.0002517,0.0002387,0.0002408,8104.75,1.9848741,916
1670284800000,2022-12-06,XVSBTC,0.000247,0.0002496,0.0002411,0.0002484,9289.74,2.27376186,979
1670198400000,2022-12-05,XVSBTC,0.0002508,0.0002568,0.0002467,0.000247,26507.99,6.66287771,2041
1670112000000,2022-12-04,XVSBTC,0.0002437,0.000255,0.0002422,0.0002507,14777.86,3.67605481,1314
1670025600000,2022-12-03,XVSBTC,0.0002429,0.0002521,0.0002416,0.0002431,15728.45,3.85588127,726
1669939200000,2022-12-02,XVSBTC,0.0002429,0.0002466,0.0002396,0.0002428,10704.01,2.59722023,884
1669852800000,2022-12-01,XVSBTC,0.0002526,0.0002532,0.0002421,0.0002428,11528.31,2.84549885,1077
1669766400000,2022-11-30,XVSBTC,0.0002607,0.0002632,0.0002499,0.0002529,19583.58,5.00463292,1847
1669680000000,2022-11-29,XVSBTC,0.0002596,0.0002784,0.0002504,0.0002606,111157.79,29.30295287,6337
1669593600000,2022-11-28,XVSBTC,0.0002447,0.00029,0.0002403,0.0002596,93555.6,24.33226019,7646
1669507200000,2022-11-27,XVSBTC,0.000244,0.0002472,0.0002413,0.0002447,7544.47,1.83820818,711
1669420800000,2022-11-26,XVSBTC,0.0002418,0.0002459,0.0002413,0.000244,8310.39,2.02477881,840
1669334400000,2022-11-25,XVSBTC,0.0002428,0.000245,0.000235,0.0002417,15264.93,3.6742117,1688
1669248000000,2022-11-24,XVSBTC,0.0002364,0.0002454,0.0002353,0.0002425,18089.95,4.36078126,1686
1669161600000,2022-11-23,XVSBTC,0.0002311,0.0002441,0.000228,0.0002367,30537.64,7.15819538,2825
1669075200000,2022-11-22,XVSBTC,0.0002302,0.0002342,0.0002244,0.0002312,20962.28,4.78850767,1858
1668988800000,2022-11-21,XVSBTC,0.0002292,0.0002333,0.0002204,0.0002301,44389.66,10.04088731,2979
1668902400000,2022-11-20,XVSBTC,0.0002343,0.0002373,0.0002286,0.0002291,21528.39,5.00772917,1533
1668816000000,2022-11-19,XVSBTC,0.0002392,0.0002405,0.0002341,0.0002341,9985.61,2.36441696,714
1668729600000,2022-11-18,XVSBTC,0.0002398,0.0002472,0.0002372,0.0002396,7797.62,1.88757722,766
1668643200000,2022-11-17,XVSBTC,0.0002372,0.000241,0.0002369,0.0002399,9068.4,2.16572181,798
1668556800000,2022-11-16,XVSBTC,0.0002433,0.0002498,0.0002363,0.0002372,17780.83,4.32770518,1737
1668470400000,2022-11-15,XVSBTC,0.0002418,0.0002511,0.0002397,0.0002429,20409.82,4.99182534,2012
1668384000000,2022-11-14,XVSBTC,0.0002352,0.0002425,0.0002315,0.0002415,37094.32,8.78247814,3019
1668297600000,2022-11-13,XVSBTC,0.0002371,0.0002458,0.0002322,0.0002353,28113.71,6.67832874,1950
1668211200000,2022-11-12,XVSBTC,0.0002359,0.00024,0.0002344,0.0002372,13156.13,3.11577608,915
1668124800000,2022-11-11,XVSBTC,0.0002412,0.0002466,0.0002347,0.0002362,66324.08,15.98562374,4025
1668038400000,2022-11-10,XVSBTC,0.0002497,0.0002541,0.0002344,0.0002413,80936.43,19.66749448,5831
1667952000000,2022-11-09,XVSBTC,0.0002396,0.0002572,0.000226,0.0002498,124864.26,29.69345895,8185
1667865600000,2022-11-08,XVSBTC,0.0002522,0.0002571,0.0002319,0.0002398,159129.22,38.69017459,8089
1667779200000,2022-11-07,XVSBTC,0.0002504,0.0002542,0.0002466,0.000252,16040.23,4.02082955,1604
1667692800000,2022-11-06,XVSBTC,0.0002501,0.0002672,0.0002494,0.0002504,21349.12,5.48838394,2728
1667606400000,2022-11-05,XVSBTC,0.0002578,0.000262,0.0002496,0.00025,10289.75,2.62625285,1099
1667520000000,2022-11-04,XVSBTC,0.00025,0.000262,0.0002494,0.0002578,28069.86,7.14924528,2688
1667433600000,2022-11-03,XVSBTC,0.0002412,0.0002579,0.0002405,0.00025,49613.5,12.33433756,4819
1667347200000,2022-11-02,XVSBTC,0.0002447,0.0002454,0.0002376,0.0002411,20315.4,4.91191635,4095
1667260800000,2022-11-01,XVSBTC,0.000249,0.0002506,0.0002416,0.0002447,16336.29,4.01750383,1970
1667174400000,2022-10-31,XVSBTC,0.0002419,0.0002594,0.0002407,0.0002488,42643.1,10.64848066,5501
1667088000000,2022-10-30,XVSBTC,0.0002344,0.0002459,0.0002336,0.000242,12009.85,2.87913937,1443
1667001600000,2022-10-29,XVSBTC,0.0002333,0.0002372,0.0002323,0.0002345,10364.34,2.43328227,1006
1666915200000,2022-10-28,XVSBTC,0.0002321,0.000234,0.0002293,0.0002332,14968.23,3.47092819,1235
1666828800000,2022-10-27,XVSBTC,0.0002331,0.0002366,0.00023,0.0002322,17293.6,4.02965291,2800
1666742400000,2022-10-26,XVSBTC,0.0002323,0.0002357,0.0002295,0.000233,13586.53,3.1593194,1708
1666656000000,2022-10-25,XVSBTC,0.0002366,0.0002475,0.0002286,0.0002324,37196.32,8.80920438,2703
1666569600000,2022-10-24,XVSBTC,0.0002348,0.00024,0.0002326,0.0002365,12158.24,2.86646775,1124
1666483200000,2022-10-23,XVSBTC,0.0002336,0.0002487,0.0002282,0.0002349,36908.23,8.72214935,2391
1666396800000,2022-10-22,XVSBTC,0.0002298,0.0002499,0.0002293,0.0002337,22070.07,5.28325588,1849
1666310400000,2022-10-21,XVSBTC,0.0002324,0.0002328,0.0002277,0.0002297,14266.87,3.28041576,1609
1666224000000,2022-10-20,XVSBTC,0.0002357,0.000237,0.0002324,0.0002327,6957.15,1.63359849,793
1666137600000,2022-10-19,XVSBTC,0.0002362,0.0002379,0.0002327,0.0002357,11169.69,2.62749425,1281
1666051200000,2022-10-18,XVSBTC,0.000239,0.0002405,0.0002323,0.0002367,13413.5,3.16281128,1468
1665964800000,2022-10-17,XVSBTC,0.0002414,0.0002464,0.0002367,0.0002388,13566.18,3.26504098,1246
1665878400000,2022-10-16,XVSBTC,0.0002402,0.0002461,0.0002393,0.0002412,19567.96,4.74827671,2745
1665792000000,2022-10-15,XVSBTC,0.0002348,0.0002428,0.0002341,0.00024,7625.03,1.82146986,664
1665705600000,2022-10-14,XVSBTC,0.0002381,0.0002381,0.0002332,0.0002348,21310.6,5.02839733,2271
1665619200000,2022-10-13,XVSBTC,0.0002453,0.0002456,0.0002345,0.0002384,24693.96,5.92561084,1785
1665532800000,2022-10-12,XVSBTC,0.0002534,0.0002534,0.000242,0.0002456,10528.73,2.60239144,823
1665446400000,2022-10-11,XVSBTC,0.0002547,0.0002559,0.0002457,0.000253,13870.28,3.48546912,1062
1665360000000,2022-10-10,XVSBTC,0.0002581,0.0002604,0.0002538,0.0002542,8739.66,2.24098266,675
1665273600000,2022-10-09,XVSBTC,0.0002618,0.0002637,0.0002526,0.0002584,18261.84,4.69581991,1513
1665187200000,2022-10-08,XVSBTC,0.0002716,0.0002716,0.0002611,0.0002619,18201.53,4.82518478,2201
1665100800000,2022-10-07,XVSBTC,0.0002629,0.0002828,0.0002624,0.0002722,90868.33,24.82942238,8331
1665014400000,2022-10-06,XVSBTC,0.0002586,0.0002683,0.0002546,0.0002629,25647.68,6.69828865,2322
1664928000000,2022-10-05,XVSBTC,0.0002632,0.0002671,0.0002576,0.0002581,13511,3.54993418,1152
1664841600000,2022-10-04,XVSBTC,0.0002698,0.0002707,0.000257,0.0002636,18353.03,4.80091394,1471
1664755200000,2022-10-03,XVSBTC,0.0002598,0.0002902,0.0002575,0.0002695,87071.52,23.61689472,5990
1664668800000,2022-10-02,XVSBTC,0.0002558,0.000282,0.0002516,0.0002598,76865.94,20.39730372,6317
1664582400000,2022-10-01,XVSBTC,0.0002463,0.0002686,0.0002455,0.0002558,22433.57,5.72546538,2720
1664496000000,2022-09-30,XVSBTC,0.0002472,0.0002509,0.0002429,0.0002461,15054.72,3.72568171,1254
1664409600000,2022-09-29,XVSBTC,0.0002505,0.000253,0.0002458,0.0002471,34425.51,8.58290948,2146
1664323200000,2022-09-28,XVSBTC,0.0002461,0.0002517,0.0002437,0.0002505,17000.63,4.20499429,2557
1664236800000,2022-09-27,XVSBTC,0.0002498,0.00025,0.0002394,0.0002465,20521.43,5.00645707,1784
1664150400000,2022-09-26,XVSBTC,0.0002502,0.0002527,0.0002477,0.0002498,13654.05,3.41891542,1109
1664064000000,2022-09-25,XVSBTC,0.0002467,0.0002583,0.000245,0.0002503,13120.25,3.30806417,1002
1663977600000,2022-09-24,XVSBTC,0.0002386,0.0002538,0.0002383,0.000247,19016.65,4.69404446,1629
1663891200000,2022-09-23,XVSBTC,0.0002355,0.000243,0.000234,0.0002383,16223.49,3.87573429,1122
1663804800000,2022-09-22,XVSBTC,0.0002383,0.0002397,0.0002336,0.0002355,16730.58,3.96427901,1243
1663718400000,2022-09-21,XVSBTC,0.0002384,0.000245,0.0002299,0.0002383,25185.99,5.93936646,1805
1663632000000,2022-09-20,XVSBTC,0.0002344,0.0002554,0.0002316,0.0002384,94291.16,22.61028545,3348
1663545600000,2022-09-19,XVSBTC,0.0002377,0.0002778,0.000232,0.0002348,185010.1,46.39158388,6945
1663459200000,2022-09-18,XVSBTC,0.0002251,0.00033,0.0002232,0.0002376,204930.32,51.90689129,10479
1663372800000,2022-09-17,XVSBTC,0.0002203,0.0002273,0.0002193,0.0002261,8369.75,1.87085523,725
1663286400000,2022-09-16,XVSBTC,0.0002268,0.000229,0.0002202,0.0002203,13373.17,3.01411554,1437
1663200000000,2022-09-15,XVSBTC,0.0002309,0.0002359,0.0002234,0.0002273,21048.2,4.77753462,1446
1663113600000,2022-09-14,XVSBTC,0.0002312,0.0002354,0.0002285,0.0002307,17453.71,4.04784661,1221
1663027200000,2022-09-13,XVSBTC,0.0002223,0.0002346,0.0002129,0.0002312,35486.11,7.8705993,2273
1662940800000,2022-09-12,XVSBTC,0.0002341,0.0002354,0.0002222,0.0002223,20841.11,4.76544533,1256
1662854400000,2022-09-11,XVSBTC,0.0002359,0.0002385,0.0002316,0.0002341,11868.52,2.79071193,800
1662768000000,2022-09-10,XVSBTC,0.0002347,0.000249,0.0002332,0.0002353,25182.99,6.0019537,1562
1662681600000,2022-09-09,XVSBTC,0.0002491,0.0002503,0.0002318,0.0002347,33319.69,8.00835205,2176
1662595200000,2022-09-08,XVSBTC,0.0002492,0.000251,0.0002421,0.0002486,17790.01,4.39371507,1204
1662508800000,2022-09-07,XVSBTC,0.000241,0.0002567,0.0002389,0.0002496,24480.09,6.04717543,1602
1662422400000,2022-09-06,XVSBTC,0.0002487,0.0002557,0.0002387,0.0002406,26077.84,6.44046498,1551
1662336000000,2022-09-05,XVSBTC,0.000246,0.0002534,0.0002439,0.0002488,9240.67,2.29215107,790
1662249600000,2022-09-04,XVSBTC,0.0002443,0.0002476,0.0002434,0.0002457,6916.99,1.70073398,707
1662163200000,2022-09-03,XVSBTC,0.0002433,0.0002463,0.0002429,0.0002443,6428.58,1.5688876,505
1662076800000,2022-09-02,XVSBTC,0.0002443,0.0002557,0.0002407,0.0002434,28330.37,6.97988879,1498
1661990400000,2022-09-01,XVSBTC,0.0002432,0.000247,0.0002373,0.0002444,22249.08,5.38269264,938
1661904000000,2022-08-31,XVSBTC,0.0002456,0.0002491,0.0002415,0.0002433,13413.74,3.27589068,760
1661817600000,2022-08-30,XVSBTC,0.0002512,0.0002557,0.0002443,0.0002462,15470.23,3.85054182,864
1661731200000,2022-08-29,XVSBTC,0.0002464,0.0002627,0.0002393,0.0002521,65012.6,16.18113416,2860
1661644800000,2022-08-28,XVSBTC,0.0002432,0.0002822,0.00024,0.0002464,120380.15,31.17763859,5930
1661558400000,2022-08-27,XVSBTC,0.0002533,0.0002723,0.0002256,0.0002427,90787.52,21.91050946,4661
1661472000000,2022-08-26,XVSBTC,0.0002628,0.0002628,0.0002531,0.0002533,17843.89,4.61008683,1139
1661385600000,2022-08-25,XVSBTC,0.0002673,0.0002697,0.0002589,0.0002633,11930.27,3.15123483,824
1661299200000,2022-08-24,XVSBTC,0.000266,0.0002715,0.0002643,0.0002673,12400.91,3.32211279,833
1661212800000,2022-08-23,XVSBTC,0.0002641,0.0002767,0.0002634,0.0002666,13069.53,3.50490626,996
1661126400000,2022-08-22,XVSBTC,0.0002749,0.0002752,0.0002613,0.000264,16138.66,4.29123126,970
1661040000000,2022-08-21,XVSBTC,0.0002779,0.0002785,0.0002723,0.0002746,22902.88,6.27243553,2199
1660953600000,2022-08-20,XVSBTC,0.0002782,0.0003082,0.0002714,0.0002788,109554.94,31.18000574,9430
1660867200000,2022-08-19,XVSBTC,0.0002703,0.0002823,0.0002503,0.0002785,58883.99,15.53755586,3614
1660780800000,2022-08-18,XVSBTC,0.0002567,0.0002821,0.0002558,0.0002703,61329.59,16.67235655,3327
1660694400000,2022-08-17,XVSBTC,0.0002494,0.000275,0.000246,0.0002567,54757.37,14.23997489,3414
1660608000000,2022-08-16,XVSBTC,0.0002618,0.0002629,0.0002426,0.0002498,36107.51,9.07233537,2317
1660521600000,2022-08-15,XVSBTC,0.0002633,0.0002676,0.0002584,0.0002611,18747.63,4.91369638,1328
1660435200000,2022-08-14,XVSBTC,0.0002722,0.0002734,0.0002601,0.0002638,15864.64,4.23165821,1141
1660348800000,2022-08-13,XVSBTC,0.0002731,0.000277,0.0002691,0.0002723,10792.97,2.94190235,811
1660262400000,2022-08-12,XVSBTC,0.0002768,0.0002774,0.00027,0.0002727,19442.95,5.313025,1396
1660176000000,2022-08-11,XVSBTC,0.0002797,0.0002817,0.0002737,0.0002768,18337.14,5.07780586,1289
1660089600000,2022-08-10,XVSBTC,0.0002806,0.0002906,0.0002767,0.00028,83773.23,23.57788315,8651
1660003200000,2022-08-09,XVSBTC,0.0002905,0.0002926,0.0002785,0.0002813,21256.8,6.02772859,1187
1659916800000,2022-08-08,XVSBTC,0.0002947,0.0003315,0.0002853,0.0002902,160475.9,49.11165192,10651
1659830400000,2022-08-07,XVSBTC,0.0002885,0.0002991,0.0002785,0.0002948,30513.21,8.73762856,2754
1659744000000,2022-08-06,XVSBTC,0.0002856,0.0003062,0.0002824,0.0002885,30065.18,8.86048545,2608
1659657600000,2022-08-05,XVSBTC,0.0002834,0.0002926,0.0002792,0.0002847,18536.78,5.28502879,2013
1659571200000,2022-08-04,XVSBTC,0.0002816,0.0002903,0.0002738,0.000284,22167.97,6.27866737,1303
1659484800000,2022-08-03,XVSBTC,0.0002861,0.0002903,0.0002803,0.0002817,18661.78,5.31737529,1271
1659398400000,2022-08-02,XVSBTC,0.0002796,0.0003083,0.0002715,0.0002859,60729.53,17.51699506,3519
1659312000000,2022-08-01,XVSBTC,0.0002736,0.0002903,0.0002661,0.0002793,43395.74,12.05397547,2207
1659225600000,2022-07-31,XVSBTC,0.0002864,0.0003104,0.0002725,0.0002736,69097.9,20.03640132,3349
1659139200000,2022-07-30,XVSBTC,0.0003208,0.0003343,0.0002754,0.0002861,225008.32,66.43133286,10961
1659052800000,2022-07-29,XVSBTC,0.0002345,0.0003663,0.0002272,0.0003209,847204.15,253.09607269,57673
1658966400000,2022-07-28,XVSBTC,0.0002311,0.0002483,0.000227,0.000234,35577.29,8.42726752,2464
1658880000000,2022-07-27,XVSBTC,0.0002344,0.0002413,0.0002265,0.0002314,16741.22,3.89289158,937
1658793600000,2022-07-26,XVSBTC,0.000239,0.000241,0.0002283,0.000234,13864.66,3.25329507,882
1658707200000,2022-07-25,XVSBTC,0.0002365,0.0002429,0.0002318,0.0002385,14564.02,3.44474424,915
1658620800000,2022-07-24,XVSBTC,0.0002398,0.0002409,0.0002341,0.0002371,7034.33,1.67797378,489
1658534400000,2022-07-23,XVSBTC,0.0002366,0.0002442,0.0002349,0.0002398,21643.35,5.17961814,1304
1658448000000,2022-07-22,XVSBTC,0.0002355,0.0002379,0.0002297,0.0002366,16322.73,3.81109008,897
1658361600000,2022-07-21,XVSBTC,0.0002311,0.0002386,0.0002278,0.0002357,17248,4.00226425,1156
1658275200000,2022-07-20,XVSBTC,0.0002359,0.000246,0.0002273,0.0002313,36649.93,8.57529372,2128
1658188800000,2022-07-19,XVSBTC,0.0002442,0.0002552,0.000235,0.0002356,31008.52,7.52774646,2457
1658102400000,2022-07-18,XVSBTC,0.0002473,0.0002498,0.0002379,0.0002427,28573.61,6.96715418,1947
1658016000000,2022-07-17,XVSBTC,0.0002439,0.000248,0.0002413,0.0002477,11291.18,2.76578295,788
1657929600000,2022-07-16,XVSBTC,0.0002481,0.0002486,0.0002438,0.0002446,9881.99,2.43002752,656
1657843200000,2022-07-15,XVSBTC,0.0002523,0.0002573,0.0002441,0.0002475,27938.83,6.93451208,2317
1657756800000,2022-07-14,XVSBTC,0.0002513,0.0002597,0.0002413,0.0002523,29356.9,7.38183508,2005
1657670400000,2022-07-13,XVSBTC,0.00024,0.0002669,0.0002371,0.0002504,37667.59,9.47122567,2246
1657584000000,2022-07-12,XVSBTC,0.00024,0.0002454,0.00024,0.00024,14255.39,3.44951325,665
1657497600000,2022-07-11,XVSBTC,0.0002437,0.0002485,0.0002397,0.0002409,14108.19,3.42073511,716
1657411200000,2022-07-10,XVSBTC,0.0002436,0.0002524,0.0002383,0.0002445,13504.55,3.28528031,779
1657324800000,2022-07-09,XVSBTC,0.0002384,0.0002496,0.0002379,0.000243,11877.21,2.89785575,755
1657238400000,2022-07-08,XVSBTC,0.0002424,0.0002463,0.0002338,0.000239,39544.75,9.46710598,1460
1657152000000,2022-07-07,XVSBTC,0.0002452,0.0002648,0.000239,0.0002424,44571.53,11.09155587,1967
1657065600000,2022-07-06,XVSBTC,0.0002446,0.0002545,0.0002444,0.0002459,20118.18,4.99772056,1080
1656979200000,2022-07-05,XVSBTC,0.000248,0.000252,0.0002406,0.0002443,23681.53,5.84727865,1159
1656892800000,2022-07-04,XVSBTC,0.0002444,0.000278,0.0002424,0.0002475,74197.22,18.95690348,3652
1656806400000,2022-07-03,XVSBTC,0.0002401,0.0002461,0.0002322,0.0002444,23147.86,5.53969029,1161
1656720000000,2022-07-02,XVSBTC,0.000243,0.0002433,0.0002377,0.0002398,20037.11,4.82319235,698
1656633600000,2022-07-01,XVSBTC,0.0002426,0.0002914,0.0002404,0.0002425,159168.45,41.94721602,8337
1656547200000,2022-06-30,XVSBTC,0.0002351,0.0002624,0.0002296,0.0002426,46317.15,11.35419015,3156
1656460800000,2022-06-29,XVSBTC,0.0002305,0.000242,0.0002295,0.0002352,16362.33,3.83029937,1035
1656374400000,2022-06-28,XVSBTC,0.0002369,0.000238,0.0002307,0.0002309,16642.04,3.89100798,847
1656288000000,2022-06-27,XVSBTC,0.0002282,0.0002374,0.0002279,0.0002374,16813,3.92751834,773
1656201600000,2022-06-26,XVSBTC,0.0002327,0.0002458,0.0002282,0.0002282,22590.98,5.31769497,1233
1656115200000,2022-06-25,XVSBTC,0.0002436,0.0002464,0.0002323,0.0002323,18167.17,4.36924898,1031
1656028800000,2022-06-24,XVSBTC,0.0002387,0.0002511,0.0002378,0.0002436,26805.52,6.49986036,1379
1655942400000,2022-06-23,XVSBTC,0.0002434,0.0002514,0.0002383,0.0002383,41283.98,10.13309427,2473
1655856000000,2022-06-22,XVSBTC,0.0002312,0.0002513,0.0002291,0.0002434,60493.35,14.53163988,2984
1655769600000,2022-06-21,XVSBTC,0.0002466,0.0002466,0.00023,0.0002311,46286.28,10.95013109,2230
1655683200000,2022-06-20,XVSBTC,0.00021,0.00027,0.0002081,0.0002466,228036.19,54.91508483,9914
1655596800000,2022-06-19,XVSBTC,0.0002145,0.0002249,0.0002075,0.0002098,43748.98,9.48656367,2534
1655510400000,2022-06-18,XVSBTC,0.0002037,0.0002195,0.000199,0.0002137,45988.01,9.60211678,2163
1655424000000,2022-06-17,XVSBTC,0.0001987,0.0002033,0.0001962,0.0002033,18011.38,3.59475173,912
1655337600000,2022-06-16,XVSBTC,0.000199,0.0002009,0.0001929,0.0001985,33421.03,6.55710396,1559
1655251200000,2022-06-15,XVSBTC,0.000189,0.0002013,0.000186,0.0001984,71843.94,13.71047572,2996
1655164800000,2022-06-14,XVSBTC,0.0001727,0.0001925,0.0001722,0.0001891,85254.32,15.37635874,3281
1655078400000,2022-06-13,XVSBTC,0.0001609,0.0001824,0.000156,0.0001731,104115.07,17.39481876,4359
1654992000000,2022-06-12,XVSBTC,0.0001571,0.000167,0.0001463,0.0001611,64894.18,10.25717552,3844
1654905600000,2022-06-11,XVSBTC,0.0001607,0.000164,0.0001535,0.0001571,25006.65,3.9480588,1464
1654819200000,2022-06-10,XVSBTC,0.0001657,0.0001689,0.0001589,0.0001606,48888.65,7.94265971,1960
1654732800000,2022-06-09,XVSBTC,0.0001627,0.0001709,0.0001618,0.0001657,37065.39,6.1709522,1550
1654646400000,2022-06-08,XVSBTC,0.0001864,0.0002162,0.0001617,0.0001623,418676.7,75.15898324,15601
1654560000000,2022-06-07,XVSBTC,0.0001458,0.0002011,0.000144,0.0001868,201993.24,35.48485113,7954
1654473600000,2022-06-06,XVSBTC,0.0001514,0.0001548,0.0001424,0.0001462,20632.93,3.07616221,1267
1654387200000,2022-06-05,XVSBTC,0.0001578,0.0001578,0.0001502,0.000151,12946.09,1.97353842,743
1654300800000,2022-06-04,XVSBTC,0.0001536,0.0001593,0.0001511,0.0001577,11814.83,1.82890697,726
1654214400000,2022-06-03,XVSBTC,0.0001604,0.0001644,0.0001503,0.0001536,27413.98,4.29662008,1206
1654128000000,2022-06-02,XVSBTC,0.0001552,0.0001609,0.0001538,0.0001606,23511.99,3.69843905,1027
1654041600000,2022-06-01,XVSBTC,0.0001578,0.0001579,0.0001513,0.0001554,22741.64,3.52607135,1130
1653955200000,2022-05-31,XVSBTC,0.0001565,0.0001633,0.0001532,0.0001578,33815.77,5.3431579,1031
1653868800000,2022-05-30,XVSBTC,0.000158,0.0001675,0.0001538,0.0001565,39280.82,6.2621986,1629
1653782400000,2022-05-29,XVSBTC,0.0001525,0.0001635,0.0001525,0.000158,22685.37,3.58814767,1067
1653696000000,2022-05-28,XVSBTC,0.0001472,0.0001531,0.0001466,0.0001525,10719.85,1.61792679,1154
1653609600000,2022-05-27,XVSBTC,0.0001509,0.0001525,0.0001452,0.0001472,20293.07,3.00858909,1354
1653523200000,2022-05-26,XVSBTC,0.0001554,0.0001574,0.0001452,0.0001507,43196.45,6.48486526,2296
1653436800000,2022-05-25,XVSBTC,0.000159,0.0001683,0.0001543,0.0001552,34373.88,5.50915632,1313
1653350400000,2022-05-24,XVSBTC,0.0001599,0.0001643,0.0001548,0.000159,23009.2,3.67176436,973
1653264000000,2022-05-23,XVSBTC,0.0001634,0.0001679,0.0001582,0.0001599,43621.92,7.15169191,1371
1653177600000,2022-05-22,XVSBTC,0.0001627,0.0001661,0.0001611,0.0001633,23415.14,3.82222341,860
1653091200000,2022-05-21,XVSBTC,0.0001682,0.0001717,0.0001608,0.0001627,51472.49,8.55343719,2016
1653004800000,2022-05-20,XVSBTC,0.0001991,0.0002058,0.0001617,0.0001679,182422.97,31.90504505,7867
1652918400000,2022-05-19,XVSBTC,0.0001506,0.0002252,0.0001506,0.0001994,611326.05,119.31301997,25438
1652832000000,2022-05-18,XVSBTC,0.0001561,0.0001567,0.0001492,0.0001505,20110.39,3.07684883,839
1652745600000,2022-05-17,XVSBTC,0.0001525,0.0001694,0.0001525,0.000156,46318.04,7.35711068,1904
1652659200000,2022-05-16,XVSBTC,0.0001601,0.0001631,0.0001496,0.0001528,33933.28,5.31022081,1278
1652572800000,2022-05-15,XVSBTC,0.0001531,0.0001645,0.0001518,0.0001599,31234.68,4.95498079,1337
1652486400000,2022-05-14,XVSBTC,0.0001442,0.0001532,0.0001439,0.0001527,53741.59,7.94648669,2855
1652400000000,2022-05-13,XVSBTC,0.000125,0.0001596,0.000125,0.0001447,113372.55,15.92066942,5055
1652313600000,2022-05-12,XVSBTC,0.0001266,0.0001367,0.0001164,0.000125,315760.29,39.42333275,8129
1652227200000,2022-05-11,XVSBTC,0.000172,0.000178,0.0001037,0.0001266,430314.67,55.24898812,9843
1652140800000,2022-05-10,XVSBTC,0.0001715,0.0001818,0.000144,0.0001721,307722.29,50.31521744,8727
1652054400000,2022-05-09,XVSBTC,0.0002025,0.0002033,0.0001692,0.0001715,211360.02,39.58985206,6411
1651968000000,2022-05-08,XVSBTC,0.0002091,0.0002101,0.000188,0.0002027,73307.49,14.37546555,3270
1651881600000,2022-05-07,XVSBTC,0.0002095,0.0002155,0.0002022,0.0002096,20247.12,4.23235974,1073
1651795200000,2022-05-06,XVSBTC,0.0002072,0.000212,0.0002019,0.0002091,33879.5,7.0094937,1511
1651708800000,2022-05-05,XVSBTC,0.0002146,0.0002153,0.0002029,0.0002068,27498.82,5.72718718,1431
1651622400000,2022-05-04,XVSBTC,0.0002065,0.0002235,0.0002015,0.0002144,28603.28,5.96792049,1606
1651536000000,2022-05-03,XVSBTC,0.0002037,0.000209,0.0002025,0.0002059,16971.72,3.50009021,915
1651449600000,2022-05-02,XVSBTC,0.0002079,0.0002096,0.0001986,0.0002037,24263.54,4.95010358,1057
1651363200000,2022-05-01,XVSBTC,0.0002044,0.0002122,0.0001917,0.000208,142042.32,28.8020585,10665
1651276800000,2022-04-30,XVSBTC,0.000241,0.0002421,0.0002021,0.0002037,48625.02,10.69044346,2978
1651190400000,2022-04-29,XVSBTC,0.000244,0.0002524,0.0002387,0.000241,24105.9,5.86751146,1777
1651104000000,2022-04-28,XVSBTC,0.0002459,0.00026,0.000238,0.000244,33632.99,8.22594636,2039
