Unix,Date,Symbol,Open,High,Low,Close,Volume AAVE,Volume,tradecount
1630281600000,2021-08-30,AAVEBUSD,364.1,376.9,346.3,358,10615.097,3846681.4603,9461
1630195200000,2021-08-29,AAVEBUSD,367.3,377.74,355.6,364.1,7147.6568,2601728.428212,6927
1630108800000,2021-08-28,AAVEBUSD,373.1,375.88,362.2,367.2,4215.987,1550635.52016,4676
1630022400000,2021-08-27,AAVEBUSD,350.3,375.49,344.3,372.7,8702.8551,3156197.149631,7641
1629936000000,2021-08-26,AAVEBUSD,384.47,389.12,341.1,350.3,8437.1097,3034924.985795,11106
1629849600000,2021-08-25,AAVEBUSD,378.14,385.96,363.8,383.88,8742.9882,3291149.518538,9515
1629763200000,2021-08-24,AAVEBUSD,408.11,414,370.18,378.1,7881.8723,3085114.130069,12152
1629676800000,2021-08-23,AAVEBUSD,401.04,415.53,399.55,408.27,7207.3529,2954395.705364,11058
1629590400000,2021-08-22,AAVEBUSD,400.43,408.72,386.12,400.87,6514.4008,2596813.633549,8073
1629504000000,2021-08-21,AAVEBUSD,409.1,415.86,393.6,400.01,7886.4784,3212024.082593,10326
1629417600000,2021-08-20,AAVEBUSD,405.21,421.23,403.72,409.36,9615.2007,3959491.335493,12720
1629331200000,2021-08-19,AAVEBUSD,380.7,405.18,371,405.18,13083.1671,5032675.195841,13754
1629244800000,2021-08-18,AAVEBUSD,381.15,402.28,361.59,380.24,15923.0141,6100590.695431,18308
1629158400000,2021-08-17,AAVEBUSD,412.54,448.27,380.76,381.09,16525.4564,6857369.895666,23466
1629072000000,2021-08-16,AAVEBUSD,410.66,446.9,408.53,412.67,18540.6719,7924438.71394,22886
1628985600000,2021-08-15,AAVEBUSD,414.79,416.31,391.57,410.65,8613.2685,3477723.258543,8542
1628899200000,2021-08-14,AAVEBUSD,427.84,428.24,404.8,414.74,9024.781,3747134.72113,9672
1628812800000,2021-08-13,AAVEBUSD,392.66,428.37,388,427.84,10140.6481,4227110.162591,12007
1628726400000,2021-08-12,AAVEBUSD,402.91,418,376,392.6,11085.7943,4403057.544163,12633
1628640000000,2021-08-11,AAVEBUSD,384.35,420.21,382.8,402.71,14584.4737,5940853.864269,18311
1628553600000,2021-08-10,AAVEBUSD,374,400.19,368.1,383.95,18072.307,6963638.563918,18076
1628467200000,2021-08-09,AAVEBUSD,360.97,384.8,347.66,374.18,10848.1511,4032662.210317,13084
1628380800000,2021-08-08,AAVEBUSD,385.2,389.57,352.24,361.24,9973.675,3676391.079085,14219
1628294400000,2021-08-07,AAVEBUSD,369.99,399.8,365.41,385.47,10785.352,4119067.662648,16456
1628208000000,2021-08-06,AAVEBUSD,372.98,379.52,357.83,369.56,21793.6428,8004548.751811,16493
1628121600000,2021-08-05,AAVEBUSD,339.29,382.85,337.42,372.98,32388.4357,11690983.077339,32839
1628035200000,2021-08-04,AAVEBUSD,308.7,342.96,300.26,339.14,12739.7731,4088049.575076,13939
1627948800000,2021-08-03,AAVEBUSD,320.38,324.04,301.87,308.47,8162.5311,2523002.080634,9479
1627862400000,2021-08-02,AAVEBUSD,316.74,328.96,309.32,320.82,11958.4686,3816071.68493,10928
1627776000000,2021-08-01,AAVEBUSD,331.38,339.76,313.85,316.69,10498.202,3441152.638736,14820
1627689600000,2021-07-31,AAVEBUSD,321.19,333.18,313.18,331.3,10752.8993,3450965.65197,13514
1627603200000,2021-07-30,AAVEBUSD,312.07,323.71,300.16,320.49,11676.6223,3654180.866614,15316
1627516800000,2021-07-29,AAVEBUSD,297.9,315.69,293,311.78,12199.5835,3723941.986822,11097
1627430400000,2021-07-28,AAVEBUSD,299.75,308.84,292.14,298,11606.712,3481510.799268,12300
1627344000000,2021-07-27,AAVEBUSD,302.57,312.59,284.09,300.27,19283.4361,5740422.964665,17818
1627257600000,2021-07-26,AAVEBUSD,287.6,335.73,286,302.58,27718.7606,8808522.613124,30366
1627171200000,2021-07-25,AAVEBUSD,288.09,292.84,272.33,288.05,10360.0507,2930533.658551,9696
1627084800000,2021-07-24,AAVEBUSD,290.22,299.04,281.07,287.62,13148.1113,3831868.738521,12558
1626998400000,2021-07-23,AAVEBUSD,278.97,292.65,268.45,289.99,17179.7523,4834820.513051,15273
1626912000000,2021-07-22,AAVEBUSD,259.47,280.34,256.79,278.64,17619.95,4739133.045137,17335
1626825600000,2021-07-21,AAVEBUSD,223.45,263,217.04,259.45,18261.2828,4462339.886514,17724
1626739200000,2021-07-20,AAVEBUSD,238.76,242.27,212.6,223.18,13524.2079,3018898.7808,13466
1626652800000,2021-07-19,AAVEBUSD,254,255.78,233.07,238.29,10703.7991,2603765.640661,9850
1626566400000,2021-07-18,AAVEBUSD,252.86,267.9,250.76,253.8,10269.0213,2663035.226323,9435
1626480000000,2021-07-17,AAVEBUSD,253.47,258.45,245.92,252.83,11720.3237,2956861.077567,11256
1626393600000,2021-07-16,AAVEBUSD,272.31,280.06,252.6,253.47,17205.2851,4551222.685165,14083
1626307200000,2021-07-15,AAVEBUSD,279.3,288.27,265.44,272.16,16834.3199,4630890.24817,18005
1626220800000,2021-07-14,AAVEBUSD,271.29,286,251.94,279.83,33893.3276,9112718.011426,24416
1626134400000,2021-07-13,AAVEBUSD,296.73,297.51,267.54,271.42,14620.3479,4173062.699641,15534
1626048000000,2021-07-12,AAVEBUSD,305.05,321.9,291.18,297.03,20196.9401,6211012.773534,20205
1625961600000,2021-07-11,AAVEBUSD,294.53,310.89,286.29,305.23,10298.6929,3086850.732825,13236
1625875200000,2021-07-10,AAVEBUSD,303.21,313.36,288.38,294.75,12426.0726,3710688.998693,15828
1625788800000,2021-07-09,AAVEBUSD,291.26,314.42,276.01,303.06,27710.3478,8245814.932758,27515
1625702400000,2021-07-08,AAVEBUSD,315,315.5,275.65,291.11,34940.284,10373275.226207,28750
1625616000000,2021-07-07,AAVEBUSD,316.51,331.91,310.35,315,30818.3505,9918706.678582,27117
1625529600000,2021-07-06,AAVEBUSD,308.06,347.21,308.06,316.51,74853.836,24611092.438192,61056
1625443200000,2021-07-05,AAVEBUSD,276.6,318.39,261.33,308.37,48625.7855,13842182.716836,39685
1625356800000,2021-07-04,AAVEBUSD,259.51,289.29,248.19,277.35,26803.2476,7262021.162789,19768
1625270400000,2021-07-03,AAVEBUSD,234.34,266.89,227.85,259.54,22940.5602,5852241.724932,17767
1625184000000,2021-07-02,AAVEBUSD,230.29,234.99,215.45,233.93,12847.3464,2907109.245016,10510
1625097600000,2021-07-01,AAVEBUSD,250.84,252.83,227.21,230.24,14777.7578,3552852.647518,13843
1625011200000,2021-06-30,AAVEBUSD,237.84,252.43,219.84,251,14322.7755,3355035.806676,13728
1624924800000,2021-06-29,AAVEBUSD,227.32,253.32,226.19,237.98,23565.4206,5747798.932052,18527
1624838400000,2021-06-28,AAVEBUSD,203.23,233.09,200.68,227.18,18642.5223,4093771.256029,14170
1624752000000,2021-06-27,AAVEBUSD,187.29,203.09,183.2,202.68,8889.5056,1717083.931475,9202
1624665600000,2021-06-26,AAVEBUSD,186.77,193.37,176.5,187.17,8048.8734,1478919.114355,8975
1624579200000,2021-06-25,AAVEBUSD,211.73,215.49,185.14,186.91,13247.133,2603770.073988,11711
1624492800000,2021-06-24,AAVEBUSD,207.81,218.3,193.15,211.32,18158.3386,3725066.824761,11128
1624406400000,2021-06-23,AAVEBUSD,206.11,229.62,197.07,207.44,18494.3594,3974399.75498,13618
1624320000000,2021-06-22,AAVEBUSD,212.6,223.76,170.19,206.14,36161.757,7135162.660068,28090
1624233600000,2021-06-21,AAVEBUSD,273.07,275.71,206.21,212.12,27881.5809,6402639.342754,22518
1624147200000,2021-06-20,AAVEBUSD,255.01,277.26,242.29,272.65,10037.6936,2611034.649301,10993
1624060800000,2021-06-19,AAVEBUSD,264.83,270,254.55,254.64,3805.7964,1001691.65592,6232
1623974400000,2021-06-18,AAVEBUSD,293.23,293.6,252.81,265.26,7112.8845,1918836.608892,9882
1623888000000,2021-06-17,AAVEBUSD,290.36,305.31,285.27,293.23,3658.0563,1082600.661471,5728
1623801600000,2021-06-16,AAVEBUSD,311.55,313.81,287.43,290.62,8212.7986,2494482.631665,8288
1623715200000,2021-06-15,AAVEBUSD,318.33,327.29,304.23,311.83,10543.4565,3358323.710003,10005
1623628800000,2021-06-14,AAVEBUSD,316.37,336.22,309.13,318.27,11607.3063,3715261.953581,14375
1623542400000,2021-06-13,AAVEBUSD,278.59,317.93,266.46,316.59,8509.25,2490655.535134,9860
1623456000000,2021-06-12,AAVEBUSD,285.35,289.58,266.07,278.39,8913.2569,2484697.11919,8894
1623369600000,2021-06-11,AAVEBUSD,309.89,315.45,280.82,284.37,5544.8855,1656736.87126,9043
1623283200000,2021-06-10,AAVEBUSD,339.12,340.03,304.33,310.57,7814.3997,2507478.805712,9400
1623196800000,2021-06-09,AAVEBUSD,329.75,342.82,305.95,339.12,8116.9636,2666512.793888,12502
1623110400000,2021-06-08,AAVEBUSD,334.44,339.27,296.3,330.99,12348.7626,3958311.509822,16738
1623024000000,2021-06-07,AAVEBUSD,365.28,387.69,331.96,334.45,7365.3391,2703367.945913,13555
1622937600000,2021-06-06,AAVEBUSD,356.1,368.46,354.58,365.71,6158.8478,2229108.338051,6784
1622851200000,2021-06-05,AAVEBUSD,373.07,391.7,347.04,356.16,6647.2677,2466163.614484,11866
1622764800000,2021-06-04,AAVEBUSD,397.99,398.79,346.83,373.83,9812.3602,3577514.189519,13528
1622678400000,2021-06-03,AAVEBUSD,384.17,409.18,376.66,397.43,6074.8212,2400597.580397,10806
1622592000000,2021-06-02,AAVEBUSD,373.33,401.79,361.07,384.01,9932.6262,3810975.072626,13320
1622505600000,2021-06-01,AAVEBUSD,381.79,393.59,360.01,372.84,10792.7166,4051544.344945,19933
1622419200000,2021-05-31,AAVEBUSD,324.29,385.39,304.81,382.95,19239.3668,6690977.0022,20673
1622332800000,2021-05-30,AAVEBUSD,296.81,339.36,281.58,324.96,9055.5332,2885078.854159,12402
1622246400000,2021-05-29,AAVEBUSD,319.93,335.56,280.51,297.92,7527.3708,2310694.079646,11531
1622160000000,2021-05-28,AAVEBUSD,370,376.75,304.21,319.93,15349.8703,5152340.643709,20986
1622073600000,2021-05-27,AAVEBUSD,415,415,365.49,371.89,19175.9716,7430917.720219,19008
1621987200000,2021-05-26,AAVEBUSD,371.25,418.23,357.27,415.37,18945.6706,7216282.778004,26160
1621900800000,2021-05-25,AAVEBUSD,387.38,405.07,322.36,370.44,23968.5098,8633024.088496,30307
1621814400000,2021-05-24,AAVEBUSD,294.08,397.78,275.42,387.43,29827.5058,10143284.389098,29709
1621728000000,2021-05-23,AAVEBUSD,334.87,351.03,208.75,293.92,45858.5374,12083846.98641,35712
1621641600000,2021-05-22,AAVEBUSD,373.86,382.43,310.21,334.91,23207.9767,7862779.206203,24567
1621555200000,2021-05-21,AAVEBUSD,467.24,495.41,310.01,372.79,30931.6149,12139144.898867,36156
1621468800000,2021-05-20,AAVEBUSD,413.77,510,353.32,467.85,40139.4458,17859980.731028,48357
1621382400000,2021-05-19,AAVEBUSD,629.36,649.79,342.84,413.26,59673.1827,30844609.30679,102773
1621296000000,2021-05-18,AAVEBUSD,573.26,666.66,563.65,628.97,34207.7067,21552975.214055,78973
1621209600000,2021-05-17,AAVEBUSD,528,594.15,470.47,572.95,31095.8539,17061918.740429,68741
1621123200000,2021-05-16,AAVEBUSD,518,562.7,479.02,527.98,15962.3883,8299475.711531,27737
1621036800000,2021-05-15,AAVEBUSD,594.91,610.56,509.31,517.4,17773.2353,9824192.970479,31019
1620950400000,2021-05-14,AAVEBUSD,509.86,634.96,505.87,594.91,21004.9995,12110844.749347,48614
1620864000000,2021-05-13,AAVEBUSD,507.99,622,453.79,509.19,54736.6392,30144978.611413,84626
1620777600000,2021-05-12,AAVEBUSD,457.68,604,457.04,512.48,69448.8131,38109189.668616,101346
1620691200000,2021-05-11,AAVEBUSD,434.07,459.82,418.01,457.44,7930.7915,3470896.059857,15330
1620604800000,2021-05-10,AAVEBUSD,460.46,483,402.2,433.64,12994.6991,5901480.076932,19842
1620518400000,2021-05-09,AAVEBUSD,467.39,469.23,441.25,460.14,5491.9747,2509538.590053,9922
1620432000000,2021-05-08,AAVEBUSD,445.1,476.11,441.13,467.39,5780.9324,2656990.70443,12535
1620345600000,2021-05-07,AAVEBUSD,453.72,468.68,433.18,445.5,7332.2711,3299925.09772,12721
1620259200000,2021-05-06,AAVEBUSD,481.16,482.76,441.44,453.27,8960.1625,4148402.595984,15422
1620172800000,2021-05-05,AAVEBUSD,448.73,485.47,439.52,481,11177.8983,5184776.796494,17276
1620086400000,2021-05-04,AAVEBUSD,518.86,520.18,441.7,448.17,19758.3264,9414633.312343,30880
1620000000000,2021-05-03,AAVEBUSD,482.3,536.25,481.37,518.7,14890.4664,7653443.972563,23913
1619913600000,2021-05-02,AAVEBUSD,504.59,508.39,473.86,483.07,8216.6949,4008539.226331,13013
1619827200000,2021-05-01,AAVEBUSD,444.55,512.24,436.47,505.1,15147.1708,7314128.400701,23150
1619740800000,2021-04-30,AAVEBUSD,438.94,454.61,429.76,444.43,15287.0022,6705634.986724,12345
1619654400000,2021-04-29,AAVEBUSD,461.37,463.38,423.88,438.49,9537.0161,4244216.628453,12567
1619568000000,2021-04-28,AAVEBUSD,440.95,487,423.66,461.44,16859.7549,7733309.209509,24906
1619481600000,2021-04-27,AAVEBUSD,405.03,451.35,394.86,440.83,14214.0099,6023646.843199,17231
1619395200000,2021-04-26,AAVEBUSD,349.14,409.27,346.46,406,13314.5951,5186988.827451,17550
1619308800000,2021-04-25,AAVEBUSD,318.12,353.92,315.64,349.14,8426.4673,2837592.566003,10079
1619222400000,2021-04-24,AAVEBUSD,344.021,344.615,315.055,317.838,7191.775,2368112.743334,8824
1619136000000,2021-04-23,AAVEBUSD,359.738,372.154,307.346,344.021,26618.031,8860141.755572,20415
1619049600000,2021-04-22,AAVEBUSD,351.13,414.828,343.601,360.068,21269.801,8088529.114264,24923
1618963200000,2021-04-21,AAVEBUSD,361.156,384.693,341.789,350.85,9747.108,3539582.683465,14183
1618876800000,2021-04-20,AAVEBUSD,346.001,371.25,314.606,361.141,10091.393,3490552.07857,14878
1618790400000,2021-04-19,AAVEBUSD,383.113,398.877,341.511,344.185,10455.612,3870019.243004,16148
1618704000000,2021-04-18,AAVEBUSD,425.59,428.877,282.4,382.939,27918.848,10193502.20185,36216
1618617600000,2021-04-17,AAVEBUSD,442.254,462.464,420,425.59,7522.724,3326523.430773,12839
1618531200000,2021-04-16,AAVEBUSD,467.199,470.37,412,441.696,12503.127,5565883.222524,19949
1618444800000,2021-04-15,AAVEBUSD,429.215,489,423.5,467.204,20001.901,9154600.637511,30177
1618358400000,2021-04-14,AAVEBUSD,399.881,431.115,387.331,427.854,19451.177,7884128.399478,23343
1618272000000,2021-04-13,AAVEBUSD,397.554,421,384.51,399.411,12974.921,5196653.390701,20847
1618185600000,2021-04-12,AAVEBUSD,371.775,420,364.298,397.483,19371.902,7546863.028672,26780
1618099200000,2021-04-11,AAVEBUSD,367.499,372.971,360.241,371.781,4521.128,1660250.606094,7381
1618012800000,2021-04-10,AAVEBUSD,359,375.094,355.904,367.489,6010.583,2211617.110236,9478
1617926400000,2021-04-09,AAVEBUSD,370.999,373.913,356.895,357.99,4464.263,1636462.897849,7049
1617840000000,2021-04-08,AAVEBUSD,348.447,370.923,346.454,370.923,7608.217,2749815.100599,8030
1617753600000,2021-04-07,AAVEBUSD,383.59,387.034,340.566,349.507,9531.198,3437380.599177,15864
1617667200000,2021-04-06,AAVEBUSD,398.335,414.65,378.933,382.896,10670.067,4241346.484396,17440
1617580800000,2021-04-05,AAVEBUSD,404.054,408.24,383.333,398.298,4479.217,1780853.386639,9444
1617494400000,2021-04-04,AAVEBUSD,378.666,411.666,372.587,403.423,4209.025,1664888.136112,8304
1617408000000,2021-04-03,AAVEBUSD,420.204,425.482,377.101,379.71,7486.046,3008682.418027,13527
1617321600000,2021-04-02,AAVEBUSD,382.392,422.1,377.162,420.204,9560.905,3833617.350621,13400
1617235200000,2021-04-01,AAVEBUSD,382.974,393.511,371.333,381.604,8095.838,3106685.022605,11610
1617148800000,2021-03-31,AAVEBUSD,377.602,393.569,358,382.857,9172.156,3472016.485672,14498
1617062400000,2021-03-30,AAVEBUSD,361.481,383.144,353.005,377.392,7392.653,2751858.679912,9445
1616976000000,2021-03-29,AAVEBUSD,347.446,367.589,344.376,360.437,5247.257,1870430.969223,7503
1616889600000,2021-03-28,AAVEBUSD,352.027,356.998,332.266,347.65,3409.422,1174730.769612,5585
1616803200000,2021-03-27,AAVEBUSD,358.987,362,339.5,352.083,3519.093,1225658.479998,6029
1616716800000,2021-03-26,AAVEBUSD,325.927,360.718,325.927,358.049,7023.373,2446220.700188,9547
1616630400000,2021-03-25,AAVEBUSD,307.945,333.538,298.362,325.519,7055.146,2238936.285531,8528
1616544000000,2021-03-24,AAVEBUSD,330.005,348.473,296.058,308.312,4770.61,1558215.531207,8598
1616457600000,2021-03-23,AAVEBUSD,336.24,345.6,326,330.005,5600.691,1891249.458762,9246
1616371200000,2021-03-22,AAVEBUSD,367.887,371.632,332.616,336.585,5639.031,1993618.643288,8999
1616284800000,2021-03-21,AAVEBUSD,370.345,376.072,359.504,367.387,5394.119,1978867.712882,6937
1616198400000,2021-03-20,AAVEBUSD,369.283,396.246,367.676,370.615,4936.349,1890762.730521,8982
1616112000000,2021-03-19,AAVEBUSD,363.395,379.413,353.741,368.602,6123.453,2269119.662062,8049
1616025600000,2021-03-18,AAVEBUSD,383.478,384.425,360.949,363.054,5457.859,2029471.601962,8070
1615939200000,2021-03-17,AAVEBUSD,370.848,384.201,357.678,383.114,8328.366,3075588.095683,10502
1615852800000,2021-03-16,AAVEBUSD,368.427,376.999,350.342,370.751,9162.791,3354701.86119,11307
1615766400000,2021-03-15,AAVEBUSD,379.998,389.8,354.411,366.831,9112.176,3387635.654945,12184
1615680000000,2021-03-14,AAVEBUSD,415.383,417.6,377.132,379.998,8451.279,3290142.75269,12208
1615593600000,2021-03-13,AAVEBUSD,373.783,427.661,359.763,413.56,16166.15,6373746.764526,18821
1615507200000,2021-03-12,AAVEBUSD,405.084,407.998,360.559,373.73,10579.923,4034547.444565,17910
1615420800000,2021-03-11,AAVEBUSD,406.004,414.5,387.532,404.562,9235.508,3733155.722798,16070
1615334400000,2021-03-10,AAVEBUSD,444.533,458.732,399,406.5,12540.68,5369015.637068,22161
1615248000000,2021-03-09,AAVEBUSD,437.419,449.111,417.07,443.866,9092.056,3927562.391803,17032
1615161600000,2021-03-08,AAVEBUSD,415.539,437.42,392.14,437.42,13968.791,5794558.992022,20520
1615075200000,2021-03-07,AAVEBUSD,388.358,420.968,384.201,414.797,13639.969,5544406.695575,19943
1614988800000,2021-03-06,AAVEBUSD,367.558,391.292,351.781,387.25,7029.05,2590575.227042,9811
1614902400000,2021-03-05,AAVEBUSD,373.508,377.245,340.258,366.74,8904.5,3178164.882745,13274
1614816000000,2021-03-04,AAVEBUSD,395.678,410.588,365.78,373.509,10528.866,4070699.085199,17620
1614729600000,2021-03-03,AAVEBUSD,390.548,419.068,383.952,396.453,10069.831,4069475.633066,18263
1614643200000,2021-03-02,AAVEBUSD,386.2,417.997,376.582,391.323,20643.34,8118666.98006,29748
1614556800000,2021-03-01,AAVEBUSD,355.011,390,351.08,385.328,17251.648,6469492.893566,24409
1614470400000,2021-02-28,AAVEBUSD,332.965,366.498,300.056,354.902,17657.105,5857186.308038,21336
1614384000000,2021-02-27,AAVEBUSD,323.75,350.705,323.367,332.489,11791.601,3993518.224324,15819
1614297600000,2021-02-26,AAVEBUSD,339,353.228,304,323.17,13307.894,4381318.49408,16605
1614211200000,2021-02-25,AAVEBUSD,367.383,388.644,334.543,338.787,11502.906,4215247.041587,16091
1614124800000,2021-02-24,AAVEBUSD,363.868,405.842,341.927,368.031,20242.998,7690468.347457,28149
1614038400000,2021-02-23,AAVEBUSD,399.71,403.56,285.28,363.868,39074.166,13093729.309492,40905
1613952000000,2021-02-22,AAVEBUSD,437.178,448.926,349,400.949,26028.373,10524617.05311,34354
1613865600000,2021-02-21,AAVEBUSD,441.769,456.882,424.151,437.4,9742.31,4292922.041683,19899
1613779200000,2021-02-20,AAVEBUSD,420.244,498.498,406.207,441.561,30099.235,13901118.260598,51849
1613692800000,2021-02-19,AAVEBUSD,441.51,447.504,402.616,419.336,19447.991,8315261.427401,31961
1613606400000,2021-02-18,AAVEBUSD,452,479.226,434.746,441.51,14469.82,6659298.813788,23174
1613520000000,2021-02-17,AAVEBUSD,431.889,468.646,400,451.488,18427.86,7956263.499631,28086
1613433600000,2021-02-16,AAVEBUSD,455.893,478.481,422.101,433,11476.126,5088191.920438,18955
1613347200000,2021-02-15,AAVEBUSD,470.119,497.035,378.523,454.638,17322.446,7787599.359557,32200
1613260800000,2021-02-14,AAVEBUSD,495.801,509.591,460.998,470.396,7256.482,3515719.538249,15229
1613174400000,2021-02-13,AAVEBUSD,530.174,544.61,485.013,495.405,12196.036,6237625.78742,21370
1613088000000,2021-02-12,AAVEBUSD,517.551,545,499.653,530.204,9766.292,5094584.386688,18652
1613001600000,2021-02-11,AAVEBUSD,522.702,542.118,508.147,517.959,8850.477,4663705.190513,13666
1612915200000,2021-02-10,AAVEBUSD,488.608,581.102,488.559,522.874,20151.284,10759826.725059,27932
1612828800000,2021-02-09,AAVEBUSD,490.8,512,471.91,489.115,9503.387,4674387.414323,14384
1612742400000,2021-02-08,AAVEBUSD,472.661,531.675,457.914,488.612,15499.692,7750808.403477,24642
1612656000000,2021-02-07,AAVEBUSD,475.437,500.102,393.258,472.665,15747.481,6979975.655132,22123
1612569600000,2021-02-06,AAVEBUSD,506.714,510.17,426.698,474.801,20054.701,9460431.956822,26436
1612483200000,2021-02-05,AAVEBUSD,467.415,543.653,465.617,506.713,21536.8,10863021.911406,28770
1612396800000,2021-02-04,AAVEBUSD,385.188,521.02,380,468.077,52816.726,23550497.686054,53607
1612310400000,2021-02-03,AAVEBUSD,303.476,388.36,300.843,384.843,16154.064,5469694.071724,17450
1612224000000,2021-02-02,AAVEBUSD,294.711,307.111,285.896,303.06,9357.686,2761634.973352,9433
1612137600000,2021-02-01,AAVEBUSD,299.944,307.273,284,294.901,9343.67,2755505.476503,8399
1612051200000,2021-01-31,AAVEBUSD,316.103,319.17,292.589,300.121,7694.975,2332602.426104,8285
1611964800000,2021-01-30,AAVEBUSD,288.558,323.353,281.2,315.216,10733.298,3252859.982294,12579
1611878400000,2021-01-29,AAVEBUSD,298.532,309.089,271.479,287.291,17210.862,4997777.104382,13509
1611792000000,2021-01-28,AAVEBUSD,286.297,310.573,275.4,298.275,14358.01,4182527.621226,16001
1611705600000,2021-01-27,AAVEBUSD,278.329,298.875,255.592,286.816,23641.311,6553405.512368,21942
1611619200000,2021-01-26,AAVEBUSD,247.368,288,240.666,277.202,19198.358,5116861.814471,17165
1611532800000,2021-01-25,AAVEBUSD,265.03,283,232,248.366,25421.159,6604937.944465,19141
1611446400000,2021-01-24,AAVEBUSD,213.469,289.969,212.637,264.614,40595.939,10285168.998937,20726
1611360000000,2021-01-23,AAVEBUSD,189.556,220.144,185.864,213.471,15151.051,3127281.472954,10173
1611273600000,2021-01-22,AAVEBUSD,160.321,199.5,147.385,189.929,17441.045,3130367.30592,11297
1611187200000,2021-01-21,AAVEBUSD,197.515,199.285,155.2,159.772,20357.931,3520526.644684,11700
1611100800000,2021-01-20,AAVEBUSD,186.141,199.298,171.5,196.734,15520.113,2877071.195682,9082
1611014400000,2021-01-19,AAVEBUSD,200.13,209.989,184.69,186.309,13317.824,2650604.349712,7954
1610928000000,2021-01-18,AAVEBUSD,186.674,200.393,180.504,200.251,8657.597,1646441.940211,6771
1610841600000,2021-01-17,AAVEBUSD,181.202,198.857,174.406,186.467,15290.034,2892146.375642,10502
1610755200000,2021-01-16,AAVEBUSD,166.875,202.983,166.706,181.161,29190.142,5499715.058756,14737
1610668800000,2021-01-15,AAVEBUSD,147.542,167.944,138.878,166.045,14397.869,2219354.983,9598
1610582400000,2021-01-14,AAVEBUSD,146.693,154.847,138.498,147.145,10730.021,1563477.129469,6215
1610496000000,2021-01-13,AAVEBUSD,127.303,148,119.873,146.881,17922.946,2434912.399297,8824
1610409600000,2021-01-12,AAVEBUSD,114.296,135.921,109.325,127.77,22460.951,2801194.537094,10475
1610323200000,2021-01-11,AAVEBUSD,127.353,127.353,94,114.335,21747.711,2395064.834726,15519
1610236800000,2021-01-10,AAVEBUSD,118.111,136.543,111.433,126.991,27095.426,3439801.584281,10863
1610150400000,2021-01-09,AAVEBUSD,111.134,119.539,106.054,117.995,8338.184,942984.384768,3966
1610064000000,2021-01-08,AAVEBUSD,115.582,119.268,100.436,110.678,14323.448,1583076.126283,7342
1609977600000,2021-01-07,AAVEBUSD,115.654,128.888,107.468,114.985,16919.83,2005667.870601,7272
1609891200000,2021-01-06,AAVEBUSD,120.207,121,108.274,115.654,14744.102,1697409.014158,6371
1609804800000,2021-01-05,AAVEBUSD,114.683,123.951,98.436,119.731,19226.226,2185331.56791,9481
1609718400000,2021-01-04,AAVEBUSD,94.018,115.785,86.151,113.938,25609.463,2627040.677057,9774
1609632000000,2021-01-03,AAVEBUSD,85.863,95.18,81.5,93.897,11979.45,1068486.888805,4724
1609545600000,2021-01-02,AAVEBUSD,90.854,92.15,82.647,85.803,7842.932,677293.191253,3009
1609459200000,2021-01-01,AAVEBUSD,88.52,91,84.93,91,7205.944,633593.261117,2724
1609372800000,2020-12-31,AAVEBUSD,81.13,88.73,78.343,88.52,6772.938,570604.526507,2695
1609286400000,2020-12-30,AAVEBUSD,78.3,85.956,77.183,81.081,7383.008,609169.894021,2916
1609200000000,2020-12-29,AAVEBUSD,81.834,82.822,74.852,78.2,4199.807,328245.36212,2182
1609113600000,2020-12-28,AAVEBUSD,76.958,85.826,75.897,81.718,8153.874,671247.969312,3036
1609027200000,2020-12-27,AAVEBUSD,75.001,81.804,72.53,76.62,5312.377,411558.745238,2822
1608940800000,2020-12-26,AAVEBUSD,79.707,79.912,73.8,74.829,3178.91,243995.553634,1454
1608854400000,2020-12-25,AAVEBUSD,80.768,81.834,75.495,79.687,9022.188,714383.929019,1702
1608768000000,2020-12-24,AAVEBUSD,75.685,81.102,71.175,80.707,6810.396,520413.768318,3209
1608681600000,2020-12-23,AAVEBUSD,84.2,84.363,63.117,75.788,8339.873,637140.476347,3521
1608595200000,2020-12-22,AAVEBUSD,81.028,86.29,75.682,84.411,9600.392,783353.699664,2748
1608508800000,2020-12-21,AAVEBUSD,85.614,87.783,77.603,80.633,11868.439,974875.976864,2782
1608422400000,2020-12-20,AAVEBUSD,88.953,90.018,84,85.614,10928.501,950637.672109,3160
1608336000000,2020-12-19,AAVEBUSD,90.626,96.347,88.113,89.046,13193.578,1212289.143061,4449
1608249600000,2020-12-18,AAVEBUSD,85.116,90.52,81.997,90.52,5127.651,441562.552418,2083
1608163200000,2020-12-17,AAVEBUSD,87.656,90.039,82.971,85.05,14149.097,1222625.981717,3833
1608076800000,2020-12-16,AAVEBUSD,86.981,89.818,80.387,87.332,14930.164,1277754.86919,4992
1607990400000,2020-12-15,AAVEBUSD,86.462,88.867,84.39,87.138,9692.845,839687.901635,2808
1607904000000,2020-12-14,AAVEBUSD,83.482,91.851,79.628,86.385,12567.327,1080083.240855,3244
1607817600000,2020-12-13,AAVEBUSD,77.717,85,76.526,83.863,9048.583,744357.55058,2472
1607731200000,2020-12-12,AAVEBUSD,74.413,80.352,74.333,77.794,6898.151,539884.444941,2273
1607644800000,2020-12-11,AAVEBUSD,76.654,79.21,70.575,74.704,11955.468,888479.23149,4318
